RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
112,22020,1610612758,22000801,4/16/2021,112,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,-16,0,1610612762,128,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,16
113,22020,1610612745,22000802,4/16/2021,109,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,-16,0,1610612744,125,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,16
114,22020,1610612765,22000804,4/16/2021,103,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,-15,0,1610612757,118,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,15,20,15
115,22020,1610612759,22000797,4/16/2021,119,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,-2,0,1610612743,121,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,2
116,22020,1610612755,22000795,4/16/2021,94,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,-7,0,1610612740,101,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,7
117,22020,1610612745,22000799,4/16/2021,109,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,-17,0,1610612746,126,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,17
118,22020,1610612750,22000792,4/16/2021,136,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,-9,0,1610612738,145,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,9
119,22020,1610612766,22000796,4/16/2021,127,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,8,1,1610612749,119,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,-8
120,22020,1610612754,22000790,4/16/2021,111,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,5,1,1610612753,106,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,-5
121,22020,1610612763,22000793,4/16/2021,129,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,-4,0,1610612752,133,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,4
122,22020,1610612741,22000791,4/16/2021,108,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,-12,0,1610612737,120,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,12
123,22020,1610612764,22000798,4/16/2021,110,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,3,1,1610612744,107,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,-3
124,22020,1610612756,22000788,4/16/2021,103,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,-10,0,1610612746,113,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,10
125,22020,1610612757,22000787,4/16/2021,103,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,-19,0,1610612762,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19
126,22020,1610612741,22000523,4/16/2021,122,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,9,1,1610612761,113,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,-9
127,22020,1610612747,22000784,4/16/2021,104,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,-6,0,1610612748,110,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,6
128,22020,1610612739,22000785,4/16/2021,129,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,27,1,1610612760,102,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,15,20,-27
129,22020,1610612765,22000789,4/16/2021,113,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,12,1,1610612758,101,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,-12
130,22020,1610612749,22000786,4/16/2021,101,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,-15,0,1610612742,116,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,15
131,22020,1610612750,22000776,4/16/2021,137,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,-4,0,1610612754,141,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,4
132,22020,1610612762,22000783,4/16/2021,113,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,-4,0,1610612756,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4
133,22020,1610612763,22000780,4/16/2021,131,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,18,1,1610612737,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18
134,22020,1610612752,22000778,4/15/2021,99,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,-2,0,1610612738,101,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,2
135,22020,1610612740,22000779,4/15/2021,111,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,-28,0,1610612751,139,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,28
136,22020,1610612742,22000456,4/15/2021,93,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,-9,0,1610612745,102,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,9
137,22020,1610612764,22000777,4/15/2021,131,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,15,1,1610612753,116,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,-15
138,22020,1610612766,22000781,4/15/2021,113,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,11,1,1610612760,102,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,-11
139,22020,1610612759,22000782,4/15/2021,96,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,14,19,-10,0,1610612743,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10
140,22020,1610612747,22000772,4/15/2021,110,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,21,24,9,1,1610612761,101,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,-9
141,22020,1610612755,22000771,4/15/2021,106,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,10,1,1610612738,96,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,-10
142,22020,1610612749,22000774,4/14/2021,121,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,-1,0,1610612744,122,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,1
143,22020,1610612741,22000769,4/14/2021,113,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,20,12,16,1,1610612754,97,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,-16
144,22020,1610612757,22000775,4/14/2021,116,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,-17,0,1610612746,133,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,17
145,22020,1610612765,22000321,4/14/2021,119,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,-15,0,1610612743,134,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,15
146,22020,1610612740,22000770,4/14/2021,107,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,-16,0,1610612737,123,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,16
147,22020,1610612763,22000773,4/14/2021,124,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,12,1,1610612748,112,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,12,16,-12
148,22020,1610612756,22000768,4/14/2021,133,44,86,0.512,18,37,0.486,27,31,0.871,6,31,37,29,11,3,11,22,3,1,1610612745,130,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,-3
149,22020,1610612762,22000764,4/14/2021,103,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,-8,0,1610612742,111,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,9,18,8
150,22020,1610612739,22000767,4/14/2021,125,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,24,1,1610612759,101,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,-24
151,22020,1610612765,22000766,4/14/2021,132,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,24,1,1610612760,108,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,-24
152,22020,1610612764,22000763,4/14/2021,101,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,-2,0,1610612761,103,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,2
153,22020,1610612752,22000762,4/14/2021,112,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,-2,0,1610612751,114,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,2
154,22020,1610612758,22000765,4/14/2021,106,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,14,19,-10,0,1610612750,116,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,10
155,22020,1610612747,22000756,4/14/2021,86,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,18,11,-18,0,1610612746,104,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,18
156,22020,1610612744,22000759,4/14/2021,111,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,-6,0,1610612737,117,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,6
157,22020,1610612753,22000761,4/14/2021,109,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,-10,0,1610612743,119,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,10
158,22020,1610612740,22000760,4/14/2021,122,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,7,1,1610612745,115,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,-7
159,22020,1610612766,22000757,4/14/2021,86,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,-30,0,1610612738,116,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,30
160,22020,1610612751,22000755,4/14/2021,107,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,-8,0,1610612741,115,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,8
161,22020,1610612763,22000758,4/14/2021,116,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,16,1,1610612755,100,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,-16
162,22020,1610612753,22000752,4/14/2021,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46,0,1610612762,137,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,46
163,22020,1610612760,22000753,4/14/2021,85,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,-48,0,1610612757,133,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,48
164,22020,1610612752,22000748,4/14/2021,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44,1,1610612765,81,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,-44
165,22020,1610612750,22000750,4/14/2021,113,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,-9,0,1610612755,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9
166,22020,1610612754,22000751,4/13/2021,139,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,6,1,1610612759,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6
167,22020,1610612739,22000749,4/13/2021,101,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,-14,0,1610612748,115,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,14
168,22020,1610612742,22000747,4/13/2021,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22,1,1610612764,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22
169,22020,1610612749,22000754,4/13/2021,129,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,1,1,1610612758,128,49,99,0.495,17,39,0.436,13,13,1,12,28,40,31,7,4,12,17,-1
170,22020,1610612742,22000739,4/13/2021,99,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,13,1,1610612752,86,32,89,0.36,12,38,0.316,10,10,1,9,34,43,18,7,3,11,17,-13
171,22020,1610612760,22000744,4/13/2021,103,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,-37,0,1610612756,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37
172,22020,1610612741,22000743,4/13/2021,106,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,6,19,-7,0,1610612762,113,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,10,18,7
173,22020,1610612749,22000745,4/13/2021,127,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,18,1,1610612757,109,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,13,18,-18
174,22020,1610612744,22000737,4/13/2021,77,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,-53,0,1610612761,130,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,53
175,22020,1610612737,22000742,4/13/2021,126,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,23,1,1610612740,103,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,-23
176,22020,1610612747,22000746,4/13/2021,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21,1,1610612758,94,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,-21
177,22020,1610612745,22000738,4/13/2021,102,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,-16,0,1610612738,118,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,16
178,22020,1610612766,22000740,4/13/2021,114,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,17,1,1610612754,97,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,-17
179,22020,1610612750,22000741,4/13/2021,108,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,-12,0,1610612763,120,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,10,20,12
180,22020,1610612764,22000179,4/12/2021,91,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,-29,0,1610612765,120,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,29
181,22020,1610612744,22000733,4/12/2021,109,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,-7,0,1610612748,116,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,11,22,7
182,22020,1610612755,22000731,4/12/2021,114,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,20,1,1610612739,94,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,-20
183,22020,1610612766,22000732,4/12/2021,89,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,11,9,-22,0,1610612751,111,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,22
184,22020,1610612743,22000736,4/12/2021,101,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,7,1,1610612746,94,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,-7
185,22020,1610612737,22000735,4/12/2021,134,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,5,1,1610612759,129,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,-5
186,22020,1610612753,22000734,4/12/2021,115,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,5,1,1610612740,110,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,-5
187,22020,1610612742,22000723,4/12/2021,113,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,16,18,5,1,1610612738,108,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,-5
188,22020,1610612757,22000721,4/12/2021,124,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,23,1,1610612765,101,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,16,26,-23
189,22020,1610612748,22000722,4/12/2021,92,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,11,14,5,1,1610612754,87,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,13,23,-5
190,22020,1610612745,22000724,4/12/2021,108,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,-12,0,1610612751,120,44,90,0.489,13,36,0.361,19,19,1,12,33,45,25,6,3,11,21,12
191,22020,1610612762,22000725,4/12/2021,111,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,14,21,4,1,1610612763,107,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,-4
192,22020,1610612761,22000727,4/12/2021,103,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,-10,0,1610612760,113,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,18,16,10
193,22020,1610612752,22000726,4/12/2021,101,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,-1,0,1610612750,102,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,12,14,1
194,22020,1610612758,22000728,4/12/2021,106,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,-14,0,1610612759,120,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,10,17,14
195,22020,1610612749,22000729,4/12/2021,112,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,21,17,15,1,1610612747,97,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,-15
196,22020,1610612741,22000730,4/11/2021,116,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,6,4,9,20,-5,0,1610612756,121,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,9,21,5
197,22020,1610612755,22000719,4/11/2021,95,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,-9,0,1610612743,104,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,9
198,22020,1610612753,22000720,4/11/2021,103,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,7,1,1610612746,96,37,89,0.416,12,37,0.324,10,10,1,12,36,48,25,3,4,14,21,-7
199,22020,1610612766,22000718,4/11/2021,114,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,10,1,1610612764,104,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,-10
200,22020,1610612737,22000171,4/11/2021,110,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,-7,0,1610612756,117,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,6,1,13,14,7
201,22020,1610612750,22000709,4/11/2021,107,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,-5,0,1610612751,112,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,5
202,22020,1610612754,22000707,4/11/2021,124,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,-8,0,1610612764,132,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,8
203,22020,1610612740,22000708,4/11/2021,115,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,6,1,1610612738,109,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,-6
204,22020,1610612763,22000712,4/11/2021,120,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,10,1,1610612745,110,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,-10
205,22020,1610612758,22000714,4/11/2021,132,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,6,15,17,1,1610612759,115,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,-17
206,22020,1610612749,22000717,4/11/2021,105,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,-24,0,1610612746,129,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,24
207,22020,1610612742,22000713,4/11/2021,127,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,8,21,21,1,1610612760,106,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,-21
208,22020,1610612741,22000716,4/11/2021,102,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,19,18,-14,0,1610612744,116,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,14
209,22020,1610612761,22000711,4/11/2021,104,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,-14,0,1610612765,118,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,14
210,22020,1610612748,22000710,4/11/2021,98,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,10,1,1610612752,88,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,-10
211,22020,1610612739,22000715,4/11/2021,75,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,-39,0,1610612762,114,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,39
212,22020,1610612737,22000705,4/11/2021,102,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,-24,0,1610612743,126,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,24
213,22020,1610612757,22000704,4/11/2021,122,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,5,1,1610612761,117,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,12,20,-5
214,22020,1610612756,22000703,4/11/2021,101,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,4,1,1610612766,97,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,20,23,-4
215,22020,1610612753,22000706,4/11/2021,93,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,-3,0,1610612747,96,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,3
216,22020,1610612738,22000699,4/10/2021,111,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,17,1,1610612760,94,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,16,12,-17
217,22020,1610612742,22000698,4/10/2021,103,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,-9,0,1610612740,112,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,9
218,22020,1610612752,22000695,4/10/2021,102,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,6,1,1610612749,96,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,-6
219,22020,1610612739,22000702,4/10/2021,98,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,7,13,-2,0,1610612758,100,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,2
220,22020,1610612763,22000700,4/10/2021,110,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,-16,0,1610612762,126,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,21,22,16
221,22020,1610612765,22000694,4/10/2021,92,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,-14,0,1610612764,106,44,91,0.484,9,21,0.429,9,9,1,7,41,48,24,7,5,18,22,14
222,22020,1610612745,22000696,4/10/2021,129,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,22,1,1610612750,107,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,11,15,-22
223,22020,1610612741,22000697,4/10/2021,104,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,-16,0,1610612759,120,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,10,15,16
224,22020,1610612755,22000701,4/10/2021,112,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,-10,0,1610612746,122,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10
225,22020,1610612745,22000688,4/10/2021,101,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,-6,0,1610612750,107,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,6
226,22020,1610612751,22000683,4/10/2021,113,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,2,1,1610612765,111,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,9,30,-2
227,22020,1610612756,22000684,4/10/2021,104,43,90,0.478,9,36,0.25,9,9,1,9,38,47,26,4,3,13,16,4,1,1610612761,100,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,10,17,-4
