,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
70,22020.0,1610612739.0,22000841,2021-04-19,101.0,35.0,81.0,0.432,10.0,31.0,0.323,21.0,27.0,0.778,8.0,31.0,39.0,21.0,11.0,2.0,13.0,20.0,-18.0,0,1610612744.0,119.0,47.0,92.0,0.511,17.0,46.0,0.37,8.0,10.0,0.8,9.0,38.0,47.0,33.0,9.0,5.0,15.0,24.0,18.0
71,22020.0,1610612745.0,22000461,2021-04-19,124.0,48.0,104.0,0.462,10.0,34.0,0.294,18.0,22.0,0.818,16.0,31.0,47.0,22.0,12.0,6.0,15.0,17.0,-8.0,0,1610612754.0,132.0,50.0,94.0,0.532,15.0,36.0,0.417,17.0,22.0,0.773,11.0,37.0,48.0,28.0,10.0,6.0,18.0,16.0,8.0
72,22020.0,1610612755.0,22000830,2021-04-19,123.0,45.0,87.0,0.517,13.0,28.0,0.464,20.0,25.0,0.8,4.0,28.0,32.0,23.0,8.0,9.0,10.0,21.0,6.0,1,1610612751.0,117.0,43.0,83.0,0.518,4.0,21.0,0.19,27.0,30.0,0.9,11.0,32.0,43.0,23.0,6.0,3.0,15.0,21.0,-6.0
73,22020.0,1610612740.0,22000835,2021-04-19,106.0,40.0,88.0,0.455,6.0,28.0,0.214,20.0,24.0,0.833,9.0,40.0,49.0,25.0,3.0,5.0,9.0,12.0,-10.0,0,1610612752.0,116.0,44.0,97.0,0.454,17.0,33.0,0.515,11.0,13.0,0.846,11.0,37.0,48.0,19.0,6.0,5.0,6.0,17.0,10.0
74,22020.0,1610612763.0,22000837,2021-04-19,113.0,42.0,90.0,0.467,13.0,34.0,0.382,16.0,21.0,0.762,11.0,34.0,45.0,27.0,7.0,3.0,7.0,18.0,-1.0,0,1610612742.0,114.0,44.0,88.0,0.5,13.0,40.0,0.325,13.0,17.0,0.765,8.0,37.0,45.0,25.0,4.0,3.0,11.0,17.0,1.0
75,22020.0,1610612758.0,22000839,2021-04-19,111.0,42.0,91.0,0.462,9.0,27.0,0.333,18.0,24.0,0.75,5.0,25.0,30.0,22.0,17.0,8.0,17.0,22.0,-12.0,0,1610612764.0,123.0,47.0,90.0,0.522,7.0,24.0,0.292,22.0,27.0,0.815,14.0,42.0,56.0,23.0,12.0,3.0,24.0,18.0,12.0
76,22020.0,1610612761.0,22000831,2021-04-19,117.0,41.0,88.0,0.466,14.0,30.0,0.467,21.0,25.0,0.84,13.0,41.0,54.0,21.0,8.0,5.0,12.0,19.0,5.0,1,1610612759.0,112.0,38.0,89.0,0.427,17.0,39.0,0.436,19.0,27.0,0.704,12.0,29.0,41.0,26.0,6.0,7.0,13.0,19.0,-5.0
77,22020.0,1610612766.0,22000829,2021-04-19,90.0,34.0,84.0,0.405,16.0,44.0,0.364,6.0,12.0,0.5,10.0,28.0,38.0,23.0,8.0,5.0,12.0,18.0,-13.0,0,1610612739.0,103.0,37.0,76.0,0.487,13.0,31.0,0.419,16.0,19.0,0.842,9.0,38.0,47.0,27.0,9.0,7.0,15.0,11.0,13.0
78,22020.0,1610612743.0,22000838,2021-04-19,123.0,48.0,89.0,0.539,17.0,36.0,0.472,10.0,13.0,0.769,11.0,32.0,43.0,32.0,5.0,7.0,10.0,19.0,17.0,1,1610612748.0,106.0,39.0,79.0,0.494,13.0,32.0,0.406,15.0,18.0,0.833,4.0,26.0,30.0,29.0,7.0,8.0,8.0,13.0,-17.0
79,22020.0,1610612765.0,22000832,2021-04-19,98.0,37.0,85.0,0.435,7.0,24.0,0.292,17.0,22.0,0.773,11.0,35.0,46.0,17.0,5.0,4.0,16.0,21.0,-2.0,0,1610612746.0,100.0,37.0,93.0,0.398,7.0,29.0,0.241,19.0,21.0,0.905,15.0,32.0,47.0,10.0,8.0,2.0,11.0,20.0,2.0
80,22020.0,1610612741.0,22000833,2021-04-19,106.0,41.0,86.0,0.477,17.0,37.0,0.459,7.0,9.0,0.778,7.0,33.0,40.0,23.0,7.0,6.0,12.0,16.0,-9.0,0,1610612753.0,115.0,44.0,89.0,0.494,12.0,27.0,0.444,15.0,20.0,0.75,13.0,33.0,46.0,29.0,8.0,10.0,7.0,15.0,9.0
81,22020.0,1610612750.0,22000834,2021-04-19,105.0,34.0,92.0,0.37,15.0,41.0,0.366,22.0,31.0,0.71,10.0,37.0,47.0,22.0,13.0,7.0,16.0,17.0,-25.0,0,1610612749.0,130.0,46.0,98.0,0.469,19.0,40.0,0.475,19.0,23.0,0.826,7.0,45.0,52.0,26.0,14.0,4.0,16.0,20.0,25.0
82,22020.0,1610612760.0,22000836,2021-04-19,109.0,44.0,92.0,0.478,7.0,27.0,0.259,14.0,25.0,0.56,17.0,33.0,50.0,22.0,6.0,2.0,21.0,22.0,-38.0,0,1610612744.0,147.0,52.0,95.0,0.547,24.0,47.0,0.511,19.0,23.0,0.826,9.0,32.0,41.0,39.0,12.0,6.0,14.0,20.0,38.0
83,22020.0,1610612750.0,22000817,2021-04-19,97.0,30.0,87.0,0.345,13.0,49.0,0.265,24.0,33.0,0.727,11.0,33.0,44.0,16.0,13.0,12.0,14.0,20.0,-30.0,0,1610612751.0,127.0,46.0,91.0,0.505,15.0,36.0,0.417,20.0,24.0,0.833,11.0,46.0,57.0,31.0,8.0,4.0,18.0,22.0,30.0
84,22020.0,1610612766.0,22000825,2021-04-18,93.0,36.0,83.0,0.434,9.0,35.0,0.257,12.0,18.0,0.667,12.0,33.0,45.0,22.0,5.0,3.0,16.0,18.0,-8.0,0,1610612747.0,101.0,34.0,82.0,0.415,16.0,44.0,0.364,17.0,18.0,0.944,8.0,30.0,38.0,24.0,9.0,2.0,11.0,18.0,8.0
85,22020.0,1610612754.0,22000823,2021-04-18,115.0,44.0,96.0,0.458,9.0,40.0,0.225,18.0,22.0,0.818,9.0,33.0,42.0,14.0,9.0,5.0,12.0,17.0,-11.0,0,1610612746.0,126.0,48.0,89.0,0.539,13.0,28.0,0.464,17.0,19.0,0.895,6.0,42.0,48.0,34.0,10.0,5.0,14.0,20.0,11.0
86,22020.0,1610612762.0,22000826,2021-04-18,106.0,36.0,86.0,0.419,17.0,47.0,0.362,17.0,20.0,0.85,11.0,40.0,51.0,24.0,6.0,10.0,12.0,18.0,10.0,1,1610612760.0,96.0,36.0,93.0,0.387,14.0,34.0,0.412,10.0,18.0,0.556,15.0,35.0,50.0,13.0,8.0,1.0,12.0,23.0,-10.0
87,22020.0,1610612757.0,22000828,2021-04-18,115.0,43.0,90.0,0.478,17.0,43.0,0.395,12.0,17.0,0.706,8.0,38.0,46.0,31.0,6.0,5.0,14.0,22.0,-1.0,0,1610612738.0,116.0,42.0,90.0,0.467,15.0,35.0,0.429,17.0,24.0,0.708,9.0,37.0,46.0,30.0,5.0,4.0,9.0,19.0,1.0
88,22020.0,1610612756.0,22000827,2021-04-18,106.0,38.0,82.0,0.463,13.0,42.0,0.31,17.0,18.0,0.944,9.0,39.0,48.0,28.0,11.0,2.0,19.0,18.0,20.0,1,1610612748.0,86.0,31.0,82.0,0.378,9.0,44.0,0.205,15.0,19.0,0.789,8.0,28.0,36.0,24.0,13.0,2.0,16.0,20.0,-20.0
89,22020.0,1610612761.0,22000824,2021-04-18,103.0,42.0,88.0,0.477,10.0,39.0,0.256,9.0,13.0,0.692,6.0,36.0,42.0,16.0,7.0,4.0,13.0,19.0,-5.0,0,1610612737.0,108.0,40.0,84.0,0.476,13.0,30.0,0.433,15.0,22.0,0.682,8.0,31.0,39.0,21.0,7.0,2.0,13.0,16.0,5.0
90,22020.0,1610612744.0,22000821,2021-04-18,116.0,39.0,81.0,0.481,18.0,44.0,0.409,20.0,22.0,0.909,4.0,32.0,36.0,23.0,11.0,3.0,16.0,22.0,9.0,1,1610612743.0,107.0,39.0,83.0,0.47,8.0,26.0,0.308,21.0,25.0,0.84,10.0,31.0,41.0,23.0,11.0,2.0,19.0,24.0,-9.0
91,22020.0,1610612752.0,22000815,2021-04-18,111.0,42.0,89.0,0.472,5.0,27.0,0.185,22.0,27.0,0.815,15.0,32.0,47.0,18.0,14.0,9.0,15.0,20.0,15.0,1,1610612747.0,96.0,35.0,80.0,0.438,12.0,36.0,0.333,14.0,18.0,0.778,4.0,29.0,33.0,22.0,5.0,7.0,24.0,21.0,-15.0
92,22020.0,1610612753.0,22000816,2021-04-18,97.0,36.0,80.0,0.45,5.0,20.0,0.25,20.0,32.0,0.625,11.0,33.0,44.0,15.0,6.0,2.0,15.0,17.0,-23.0,0,1610612759.0,120.0,48.0,93.0,0.516,10.0,25.0,0.4,14.0,18.0,0.778,12.0,35.0,47.0,30.0,6.0,5.0,9.0,26.0,23.0
93,22020.0,1610612756.0,22000822,2021-04-18,126.0,45.0,94.0,0.479,25.0,45.0,0.556,11.0,18.0,0.611,12.0,30.0,42.0,33.0,14.0,3.0,13.0,18.0,6.0,1,1610612745.0,120.0,44.0,87.0,0.506,17.0,42.0,0.405,15.0,19.0,0.789,12.0,39.0,51.0,32.0,9.0,3.0,21.0,15.0,-6.0
94,22020.0,1610612762.0,22000820,2021-04-18,121.0,41.0,85.0,0.482,15.0,36.0,0.417,24.0,31.0,0.774,9.0,34.0,43.0,21.0,2.0,3.0,14.0,23.0,-4.0,0,1610612764.0,125.0,47.0,90.0,0.522,9.0,19.0,0.474,22.0,28.0,0.786,8.0,36.0,44.0,29.0,7.0,4.0,7.0,27.0,4.0
95,22020.0,1610612742.0,22000818,2021-04-18,95.0,35.0,83.0,0.422,9.0,36.0,0.25,16.0,20.0,0.8,11.0,35.0,46.0,16.0,7.0,3.0,15.0,24.0,-18.0,0,1610612755.0,113.0,39.0,80.0,0.488,12.0,31.0,0.387,23.0,33.0,0.697,6.0,34.0,40.0,24.0,9.0,4.0,9.0,20.0,18.0
96,22020.0,1610612740.0,22000819,2021-04-18,117.0,42.0,77.0,0.545,6.0,19.0,0.316,27.0,39.0,0.692,9.0,42.0,51.0,24.0,8.0,5.0,21.0,23.0,7.0,1,1610612758.0,110.0,39.0,90.0,0.433,10.0,35.0,0.286,22.0,37.0,0.595,8.0,26.0,34.0,21.0,14.0,3.0,10.0,26.0,-7.0
97,22020.0,1610612763.0,22000278,2021-04-18,101.0,40.0,85.0,0.471,9.0,28.0,0.321,12.0,14.0,0.857,10.0,41.0,51.0,27.0,7.0,7.0,20.0,20.0,11.0,1,1610612741.0,90.0,36.0,86.0,0.419,5.0,31.0,0.161,13.0,17.0,0.765,8.0,32.0,40.0,23.0,8.0,3.0,17.0,16.0,-11.0
98,22020.0,1610612752.0,22000809,2021-04-18,102.0,35.0,88.0,0.398,9.0,35.0,0.257,23.0,27.0,0.852,11.0,35.0,46.0,19.0,9.0,4.0,13.0,19.0,6.0,1,1610612761.0,96.0,33.0,79.0,0.418,11.0,34.0,0.324,19.0,23.0,0.826,5.0,35.0,40.0,19.0,8.0,7.0,15.0,23.0,-6.0
99,22020.0,1610612763.0,22000811,2021-04-18,125.0,53.0,115.0,0.461,6.0,20.0,0.3,13.0,19.0,0.684,24.0,26.0,50.0,27.0,11.0,6.0,6.0,12.0,-7.0,0,1610612754.0,132.0,52.0,99.0,0.525,13.0,37.0,0.351,15.0,17.0,0.882,15.0,38.0,53.0,35.0,5.0,10.0,12.0,16.0,7.0
100,22020.0,1610612753.0,22000808,2021-04-17,87.0,32.0,86.0,0.372,8.0,36.0,0.222,15.0,19.0,0.789,7.0,30.0,37.0,19.0,8.0,6.0,14.0,13.0,-37.0,0,1610612749.0,124.0,46.0,94.0,0.489,19.0,40.0,0.475,13.0,15.0,0.867,12.0,44.0,56.0,28.0,8.0,7.0,11.0,15.0,37.0
101,22020.0,1610612757.0,22000814,2021-04-17,98.0,37.0,77.0,0.481,11.0,35.0,0.314,13.0,19.0,0.684,8.0,33.0,41.0,21.0,5.0,5.0,17.0,16.0,-9.0,0,1610612748.0,107.0,41.0,83.0,0.494,12.0,29.0,0.414,13.0,20.0,0.65,6.0,24.0,30.0,21.0,12.0,4.0,7.0,18.0,9.0
102,22020.0,1610612766.0,22000805,2021-04-17,101.0,37.0,80.0,0.463,15.0,43.0,0.349,12.0,14.0,0.857,6.0,32.0,38.0,28.0,5.0,5.0,12.0,14.0,-4.0,0,1610612737.0,105.0,38.0,84.0,0.452,17.0,39.0,0.436,12.0,16.0,0.75,7.0,34.0,41.0,27.0,7.0,1.0,11.0,11.0,4.0
103,22020.0,1610612742.0,22000810,2021-04-17,117.0,45.0,94.0,0.479,13.0,42.0,0.31,14.0,15.0,0.933,11.0,26.0,37.0,25.0,5.0,3.0,12.0,21.0,-2.0,0,1610612759.0,119.0,45.0,83.0,0.542,8.0,21.0,0.381,21.0,27.0,0.778,10.0,31.0,41.0,20.0,10.0,7.0,14.0,20.0,2.0
104,22020.0,1610612743.0,22000806,2021-04-17,87.0,32.0,88.0,0.364,8.0,34.0,0.235,15.0,18.0,0.833,13.0,33.0,46.0,23.0,5.0,4.0,9.0,20.0,-18.0,0,1610612738.0,105.0,39.0,87.0,0.448,7.0,33.0,0.212,20.0,23.0,0.87,10.0,42.0,52.0,20.0,4.0,7.0,9.0,18.0,18.0
105,22020.0,1610612750.0,22000812,2021-04-17,121.0,40.0,81.0,0.494,16.0,36.0,0.444,25.0,25.0,1.0,3.0,33.0,36.0,27.0,7.0,6.0,14.0,14.0,4.0,1,1610612741.0,117.0,47.0,92.0,0.511,15.0,38.0,0.395,8.0,13.0,0.615,8.0,30.0,38.0,30.0,10.0,8.0,13.0,19.0,-4.0
106,22020.0,1610612746.0,22000813,2021-04-17,131.0,50.0,80.0,0.625,15.0,27.0,0.556,16.0,21.0,0.762,7.0,30.0,37.0,35.0,4.0,5.0,16.0,18.0,7.0,1,1610612765.0,124.0,46.0,87.0,0.529,15.0,32.0,0.469,17.0,19.0,0.895,12.0,19.0,31.0,33.0,12.0,4.0,12.0,24.0,-7.0
107,22020.0,1610612739.0,22000807,2021-04-17,109.0,41.0,85.0,0.482,13.0,40.0,0.325,14.0,17.0,0.824,9.0,27.0,36.0,29.0,7.0,5.0,17.0,23.0,-7.0,0,1610612740.0,116.0,44.0,86.0,0.512,7.0,24.0,0.292,21.0,26.0,0.808,14.0,36.0,50.0,30.0,9.0,3.0,16.0,16.0,7.0
108,22020.0,1610612762.0,22000801,2021-04-17,128.0,40.0,88.0,0.455,18.0,50.0,0.36,30.0,35.0,0.857,11.0,41.0,52.0,22.0,8.0,5.0,10.0,17.0,16.0,1,1610612758.0,112.0,42.0,88.0,0.477,14.0,42.0,0.333,14.0,22.0,0.636,4.0,34.0,38.0,23.0,8.0,4.0,10.0,23.0,-16.0
109,22020.0,1610612757.0,22000804,2021-04-17,118.0,43.0,90.0,0.478,13.0,29.0,0.448,19.0,24.0,0.792,14.0,35.0,49.0,18.0,5.0,8.0,15.0,20.0,15.0,1,1610612765.0,103.0,37.0,83.0,0.446,9.0,26.0,0.346,20.0,28.0,0.714,9.0,29.0,38.0,25.0,9.0,6.0,11.0,23.0,-15.0
110,22020.0,1610612744.0,22000802,2021-04-17,125.0,49.0,91.0,0.538,14.0,35.0,0.4,13.0,16.0,0.813,9.0,36.0,45.0,31.0,13.0,5.0,16.0,19.0,16.0,1,1610612745.0,109.0,41.0,88.0,0.466,13.0,37.0,0.351,14.0,20.0,0.7,13.0,32.0,45.0,25.0,8.0,3.0,18.0,17.0,-16.0
111,22020.0,1610612739.0,22000794,2021-04-17,115.0,39.0,86.0,0.453,15.0,35.0,0.429,22.0,26.0,0.846,7.0,25.0,32.0,27.0,11.0,5.0,17.0,13.0,-20.0,0,1610612761.0,135.0,53.0,86.0,0.616,17.0,32.0,0.531,12.0,14.0,0.857,5.0,34.0,39.0,29.0,12.0,11.0,17.0,18.0,20.0
112,22020.0,1610612760.0,22000199,2021-04-16,93.0,38.0,76.0,0.5,8.0,20.0,0.4,9.0,19.0,0.474,6.0,39.0,45.0,21.0,3.0,4.0,22.0,21.0,-24.0,0,1610612755.0,117.0,44.0,94.0,0.468,12.0,38.0,0.316,17.0,25.0,0.68,13.0,34.0,47.0,24.0,11.0,10.0,9.0,17.0,24.0
113,22020.0,1610612751.0,22000800,2021-04-16,101.0,35.0,80.0,0.438,5.0,27.0,0.185,26.0,30.0,0.867,9.0,33.0,42.0,19.0,6.0,10.0,19.0,20.0,-25.0,0,1610612747.0,126.0,47.0,93.0,0.505,19.0,34.0,0.559,13.0,20.0,0.65,12.0,35.0,47.0,30.0,12.0,4.0,14.0,24.0,25.0
114,22020.0,1610612756.0,22000803,2021-04-16,134.0,55.0,107.0,0.514,17.0,43.0,0.395,7.0,7.0,1.0,5.0,40.0,45.0,36.0,8.0,3.0,3.0,18.0,28.0,1,1610612764.0,106.0,39.0,84.0,0.464,9.0,25.0,0.36,19.0,28.0,0.679,7.0,42.0,49.0,27.0,2.0,1.0,16.0,12.0,-28.0
115,22020.0,1610612746.0,22000799,2021-04-16,126.0,48.0,88.0,0.545,19.0,37.0,0.514,11.0,13.0,0.846,4.0,34.0,38.0,31.0,10.0,4.0,9.0,24.0,17.0,1,1610612745.0,109.0,39.0,83.0,0.47,12.0,37.0,0.324,19.0,27.0,0.704,12.0,29.0,41.0,28.0,3.0,6.0,14.0,15.0,-17.0
116,22020.0,1610612744.0,22000798,2021-04-16,107.0,41.0,88.0,0.466,11.0,36.0,0.306,14.0,21.0,0.667,8.0,33.0,41.0,27.0,15.0,3.0,13.0,20.0,-3.0,0,1610612764.0,110.0,43.0,89.0,0.483,5.0,19.0,0.263,19.0,24.0,0.792,11.0,36.0,47.0,30.0,6.0,1.0,18.0,16.0,3.0
117,22020.0,1610612740.0,22000795,2021-04-16,101.0,39.0,90.0,0.433,4.0,22.0,0.182,19.0,30.0,0.633,10.0,46.0,56.0,22.0,11.0,7.0,12.0,17.0,7.0,1,1610612755.0,94.0,33.0,79.0,0.418,11.0,31.0,0.355,17.0,24.0,0.708,4.0,43.0,47.0,20.0,8.0,5.0,19.0,23.0,-7.0
118,22020.0,1610612753.0,22000790,2021-04-16,106.0,38.0,90.0,0.422,6.0,24.0,0.25,24.0,31.0,0.774,12.0,38.0,50.0,23.0,3.0,8.0,15.0,22.0,-5.0,0,1610612754.0,111.0,38.0,92.0,0.413,11.0,33.0,0.333,24.0,28.0,0.857,11.0,38.0,49.0,26.0,8.0,10.0,14.0,24.0,5.0
119,22020.0,1610612738.0,22000792,2021-04-16,145.0,47.0,87.0,0.54,19.0,42.0,0.452,32.0,34.0,0.941,9.0,36.0,45.0,32.0,9.0,5.0,20.0,25.0,9.0,1,1610612750.0,136.0,47.0,96.0,0.49,15.0,42.0,0.357,27.0,30.0,0.9,9.0,28.0,37.0,30.0,14.0,0.0,14.0,26.0,-9.0
120,22020.0,1610612752.0,22000793,2021-04-16,133.0,45.0,96.0,0.469,14.0,32.0,0.438,29.0,33.0,0.879,11.0,37.0,48.0,24.0,7.0,7.0,12.0,25.0,4.0,1,1610612763.0,129.0,47.0,94.0,0.5,14.0,30.0,0.467,21.0,34.0,0.618,10.0,33.0,43.0,33.0,7.0,6.0,14.0,27.0,-4.0
121,22020.0,1610612749.0,22000796,2021-04-16,119.0,44.0,98.0,0.449,14.0,38.0,0.368,17.0,23.0,0.739,13.0,35.0,48.0,23.0,10.0,3.0,17.0,14.0,-8.0,0,1610612766.0,127.0,44.0,91.0,0.484,19.0,50.0,0.38,20.0,22.0,0.909,13.0,36.0,49.0,35.0,4.0,10.0,18.0,19.0,8.0
122,22020.0,1610612737.0,22000791,2021-04-16,120.0,47.0,84.0,0.56,7.0,27.0,0.259,19.0,23.0,0.826,6.0,35.0,41.0,25.0,7.0,4.0,9.0,14.0,12.0,1,1610612741.0,108.0,41.0,86.0,0.477,13.0,33.0,0.394,13.0,14.0,0.929,8.0,30.0,38.0,25.0,6.0,1.0,13.0,17.0,-12.0
123,22020.0,1610612743.0,22000797,2021-04-16,121.0,43.0,79.0,0.544,14.0,27.0,0.519,21.0,23.0,0.913,9.0,37.0,46.0,32.0,5.0,4.0,18.0,22.0,2.0,1,1610612759.0,119.0,43.0,93.0,0.462,9.0,27.0,0.333,24.0,28.0,0.857,11.0,27.0,38.0,33.0,10.0,2.0,9.0,21.0,-2.0
124,22020.0,1610612742.0,22000786,2021-04-16,116.0,43.0,97.0,0.443,17.0,45.0,0.378,13.0,18.0,0.722,15.0,41.0,56.0,23.0,6.0,8.0,11.0,15.0,15.0,1,1610612749.0,101.0,38.0,100.0,0.38,12.0,33.0,0.364,13.0,16.0,0.813,14.0,38.0,52.0,16.0,8.0,1.0,9.0,20.0,-15.0
125,22020.0,1610612760.0,22000785,2021-04-16,102.0,40.0,89.0,0.449,13.0,32.0,0.406,9.0,13.0,0.692,11.0,33.0,44.0,28.0,5.0,5.0,15.0,20.0,-27.0,0,1610612739.0,129.0,48.0,94.0,0.511,13.0,37.0,0.351,20.0,24.0,0.833,9.0,35.0,44.0,35.0,8.0,3.0,7.0,12.0,27.0
126,22020.0,1610612762.0,22000787,2021-04-16,122.0,43.0,95.0,0.453,12.0,42.0,0.286,24.0,27.0,0.889,14.0,44.0,58.0,21.0,4.0,3.0,7.0,15.0,19.0,1,1610612757.0,103.0,38.0,96.0,0.396,13.0,48.0,0.271,14.0,18.0,0.778,9.0,32.0,41.0,18.0,3.0,5.0,6.0,21.0,-19.0
127,22020.0,1610612746.0,22000788,2021-04-16,113.0,42.0,84.0,0.5,18.0,37.0,0.486,11.0,12.0,0.917,9.0,26.0,35.0,26.0,5.0,1.0,10.0,22.0,10.0,1,1610612756.0,103.0,36.0,71.0,0.507,6.0,24.0,0.25,25.0,30.0,0.833,9.0,27.0,36.0,20.0,6.0,6.0,14.0,18.0,-10.0
128,22020.0,1610612748.0,22000784,2021-04-16,110.0,34.0,71.0,0.479,10.0,25.0,0.4,32.0,40.0,0.8,9.0,29.0,38.0,22.0,12.0,8.0,20.0,25.0,6.0,1,1610612747.0,104.0,35.0,79.0,0.443,12.0,35.0,0.343,22.0,25.0,0.88,10.0,30.0,40.0,26.0,9.0,3.0,22.0,24.0,-6.0
129,22020.0,1610612758.0,22000789,2021-04-16,101.0,38.0,86.0,0.442,7.0,30.0,0.233,18.0,26.0,0.692,6.0,32.0,38.0,20.0,9.0,4.0,12.0,21.0,-12.0,0,1610612765.0,113.0,44.0,84.0,0.524,8.0,23.0,0.348,17.0,20.0,0.85,7.0,36.0,43.0,24.0,7.0,4.0,16.0,24.0,12.0
130,22020.0,1610612761.0,22000523,2021-04-16,113.0,42.0,97.0,0.433,11.0,34.0,0.324,18.0,22.0,0.818,15.0,26.0,41.0,19.0,10.0,4.0,10.0,20.0,-9.0,0,1610612741.0,122.0,47.0,87.0,0.54,12.0,30.0,0.4,16.0,18.0,0.889,12.0,37.0,49.0,35.0,5.0,3.0,16.0,16.0,9.0
131,22020.0,1610612760.0,22000781,2021-04-16,102.0,37.0,85.0,0.435,16.0,41.0,0.39,12.0,17.0,0.706,11.0,35.0,46.0,29.0,4.0,5.0,22.0,11.0,-11.0,0,1610612766.0,113.0,43.0,97.0,0.443,15.0,44.0,0.341,12.0,13.0,0.923,11.0,31.0,42.0,27.0,12.0,5.0,11.0,16.0,11.0
132,22020.0,1610612756.0,22000783,2021-04-16,117.0,45.0,101.0,0.446,11.0,34.0,0.324,16.0,20.0,0.8,16.0,45.0,61.0,20.0,7.0,5.0,14.0,21.0,4.0,1,1610612762.0,113.0,46.0,103.0,0.447,11.0,44.0,0.25,10.0,15.0,0.667,7.0,38.0,45.0,14.0,6.0,4.0,13.0,23.0,-4.0
133,22020.0,1610612743.0,22000782,2021-04-16,106.0,40.0,91.0,0.44,8.0,26.0,0.308,18.0,24.0,0.75,12.0,41.0,53.0,26.0,10.0,6.0,17.0,18.0,10.0,1,1610612759.0,96.0,38.0,91.0,0.418,6.0,24.0,0.25,14.0,21.0,0.667,11.0,31.0,42.0,23.0,11.0,4.0,14.0,19.0,-10.0
134,22020.0,1610612737.0,22000780,2021-04-15,113.0,45.0,101.0,0.446,10.0,28.0,0.357,13.0,15.0,0.867,11.0,31.0,42.0,26.0,5.0,3.0,7.0,19.0,-18.0,0,1610612763.0,131.0,48.0,89.0,0.539,17.0,40.0,0.425,18.0,21.0,0.857,11.0,43.0,54.0,30.0,5.0,5.0,14.0,17.0,18.0
135,22020.0,1610612745.0,22000456,2021-04-15,102.0,38.0,88.0,0.432,17.0,44.0,0.386,9.0,16.0,0.563,10.0,39.0,49.0,21.0,7.0,5.0,10.0,18.0,9.0,1,1610612742.0,93.0,33.0,87.0,0.379,10.0,39.0,0.256,17.0,22.0,0.773,11.0,35.0,46.0,16.0,4.0,5.0,9.0,15.0,-9.0
136,22020.0,1610612753.0,22000777,2021-04-15,116.0,44.0,93.0,0.473,12.0,31.0,0.387,16.0,23.0,0.696,11.0,28.0,39.0,22.0,11.0,3.0,11.0,16.0,-15.0,0,1610612764.0,131.0,49.0,85.0,0.576,19.0,36.0,0.528,14.0,16.0,0.875,5.0,32.0,37.0,35.0,7.0,3.0,13.0,18.0,15.0
137,22020.0,1610612754.0,22000776,2021-04-15,141.0,55.0,93.0,0.591,14.0,28.0,0.5,17.0,19.0,0.895,7.0,28.0,35.0,32.0,6.0,7.0,13.0,28.0,4.0,1,1610612750.0,137.0,48.0,91.0,0.527,10.0,28.0,0.357,31.0,40.0,0.775,13.0,29.0,42.0,30.0,7.0,2.0,12.0,17.0,-4.0
138,22020.0,1610612751.0,22000779,2021-04-15,139.0,51.0,92.0,0.554,19.0,41.0,0.463,18.0,22.0,0.818,10.0,35.0,45.0,37.0,10.0,8.0,17.0,31.0,28.0,1,1610612740.0,111.0,38.0,89.0,0.427,6.0,27.0,0.222,29.0,39.0,0.744,17.0,23.0,40.0,23.0,9.0,2.0,14.0,14.0,-28.0
139,22020.0,1610612738.0,22000778,2021-04-15,101.0,36.0,86.0,0.419,15.0,40.0,0.375,14.0,20.0,0.7,16.0,37.0,53.0,22.0,6.0,7.0,17.0,14.0,2.0,1,1610612752.0,99.0,35.0,84.0,0.417,16.0,33.0,0.485,13.0,16.0,0.813,5.0,34.0,39.0,22.0,7.0,4.0,14.0,21.0,-2.0
140,22020.0,1610612746.0,22000775,2021-04-15,133.0,46.0,89.0,0.517,16.0,41.0,0.39,25.0,30.0,0.833,8.0,40.0,48.0,24.0,5.0,5.0,7.0,24.0,17.0,1,1610612757.0,116.0,37.0,92.0,0.402,11.0,36.0,0.306,31.0,37.0,0.838,14.0,34.0,48.0,18.0,4.0,5.0,7.0,22.0,-17.0
141,22020.0,1610612761.0,22000772,2021-04-15,101.0,36.0,91.0,0.396,5.0,33.0,0.152,24.0,30.0,0.8,15.0,27.0,42.0,17.0,13.0,3.0,12.0,19.0,-9.0,0,1610612747.0,110.0,39.0,79.0,0.494,18.0,40.0,0.45,14.0,22.0,0.636,11.0,38.0,49.0,29.0,8.0,7.0,21.0,24.0,9.0
